EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
266.3,deallocate,37,7.0,358587,0,7074.0
266.3,deallocate,28,1.0,358604,0,7074.0
266.3,allocate,80,1.0,358603,66,7074.0
266.3,deallocate,39,7.0,358590,0,7074.0
266.3,deallocate,28,7.0,358589,0,7074.0
266.3,deallocate,85,7.0,358592,0,7074.0
266.3,allocate,73,1.0,358593,11,7074.0
266.3,deallocate,73,1.0,358593,0,7074.0
266.3,allocate,51,1.0,358594,90,7074.0
266.3,deallocate,51,1.0,358594,0,7074.0
266.3,allocate,9,1.0,358595,70,7074.0
266.3,allocate,86,1.0,358596,156,7074.0
266.3,deallocate,86,1.0,358596,0,7074.0
266.3,deallocate,80,7.0,358588,0,7074.0
266.3,deallocate,96,7.0,358591,0,7074.0
266.3,deallocate,9,1.0,358595,0,7074.0
266.3,deallocate,37,1.0,358602,0,7074.0
266.3,deallocate,34,7.0,358586,0,7074.0
266.3,deallocate,84,7.0,358585,0,7074.0
266.3,deallocate,35,7.0,358584,0,7074.0
266.3,deallocate,43,7.0,358583,0,7074.0
266.3,deallocate,29,7.0,358582,0,7074.0
266.3,deallocate,86,7.0,358581,0,7074.0
266.3,deallocate,9,7.0,358580,0,7074.0
266.3,deallocate,51,7.0,358579,0,7074.0
266.3,deallocate,73,7.0,358578,0,7074.0
266.3,allocate,37,1.0,358602,126,7074.0
266.3,deallocate,84,1.0,358600,0,7074.0
266.3,allocate,34,1.0,358601,224,7074.0
266.3,deallocate,34,1.0,358601,0,7074.0
266.3,allocate,28,1.0,358604,87,7074.0
266.3,deallocate,35,1.0,358599,0,7074.0
266.3,deallocate,80,1.0,358603,0,7074.0
266.3,allocate,84,1.0,358600,15,7074.0
266.3,allocate,29,7.0,358612,91,7074.0
266.3,allocate,43,7.0,358613,168,7074.0
266.3,allocate,35,7.0,358614,74,7074.0
266.3,allocate,84,7.0,358615,15,7074.0
266.3,allocate,34,7.0,358616,224,7074.0
266.3,allocate,37,7.0,358617,126,7074.0
266.3,allocate,80,7.0,358618,66,7074.0
266.3,allocate,28,7.0,358619,87,7074.0
266.3,allocate,39,7.0,358620,40,7074.0
266.3,allocate,86,7.0,358611,156,7074.0
266.3,allocate,9,7.0,358610,70,7074.0
266.3,allocate,35,1.0,358599,74,7074.0
266.3,deallocate,43,1.0,358598,0,7074.0
266.3,allocate,43,1.0,358598,168,7074.0
266.3,deallocate,29,1.0,358597,0,7074.0
266.3,allocate,29,1.0,358597,91,7074.0
266.3,allocate,39,1.0,358605,40,7074.0
266.3,deallocate,39,1.0,358605,0,7074.0
266.3,allocate,96,1.0,358606,24,7074.0
266.3,deallocate,96,1.0,358606,0,7074.0
266.3,allocate,85,1.0,358607,9,7074.0
266.3,deallocate,85,1.0,358607,0,7074.0
266.3,allocate,73,7.0,358608,11,7074.0
266.3,allocate,51,7.0,358609,90,7074.0
266.3,allocate,96,7.0,358621,24,7074.0
266.3,allocate,85,7.0,358622,9,7074.0
266.4,allocate,9,7.0,358640,70,7074.0
266.4,allocate,43,7.0,358643,168,7074.0
266.4,allocate,29,7.0,358642,91,7074.0
266.4,allocate,51,7.0,358639,90,7074.0
266.4,allocate,86,7.0,358641,156,7074.0
266.4,allocate,85,1.0,358637,9,7074.0
266.4,allocate,96,7.0,358651,24,7074.0
266.4,allocate,29,1.0,358627,91,7074.0
266.4,deallocate,86,1.0,358626,0,7074.0
266.4,allocate,86,1.0,358626,156,7074.0
266.4,deallocate,9,1.0,358625,0,7074.0
266.4,allocate,9,1.0,358625,70,7074.0
266.4,deallocate,51,1.0,358624,0,7074.0
266.4,allocate,51,1.0,358624,90,7074.0
266.4,deallocate,73,1.0,358623,0,7074.0
266.4,allocate,73,1.0,358623,11,7074.0
266.4,deallocate,85,7.0,358622,0,7074.0
266.4,deallocate,96,7.0,358621,0,7074.0
266.4,deallocate,39,7.0,358620,0,7074.0
266.4,deallocate,80,7.0,358618,0,7074.0
266.4,deallocate,37,7.0,358617,0,7074.0
266.4,deallocate,34,7.0,358616,0,7074.0
266.4,deallocate,84,7.0,358615,0,7074.0
266.4,deallocate,35,7.0,358614,0,7074.0
266.4,deallocate,43,7.0,358613,0,7074.0
266.4,deallocate,29,7.0,358612,0,7074.0
266.4,deallocate,86,7.0,358611,0,7074.0
266.4,deallocate,9,7.0,358610,0,7074.0
266.4,deallocate,51,7.0,358609,0,7074.0
266.4,deallocate,73,7.0,358608,0,7074.0
266.4,deallocate,29,1.0,358627,0,7074.0
266.4,allocate,43,1.0,358628,168,7074.0
266.4,deallocate,43,1.0,358628,0,7074.0
266.4,allocate,35,1.0,358629,74,7074.0
266.4,allocate,39,7.0,358650,40,7074.0
266.4,allocate,28,7.0,358649,87,7074.0
266.4,allocate,80,7.0,358648,66,7074.0
266.4,allocate,37,7.0,358647,126,7074.0
266.4,allocate,73,7.0,358638,11,7074.0
266.4,deallocate,85,1.0,358637,0,7074.0
266.4,allocate,34,7.0,358646,224,7074.0
266.4,allocate,84,7.0,358645,15,7074.0
266.4,allocate,35,7.0,358644,74,7074.0
266.4,deallocate,96,1.0,358636,0,7074.0
266.4,allocate,96,1.0,358636,24,7074.0
266.4,allocate,85,7.0,358652,9,7074.0
266.4,deallocate,39,1.0,358635,0,7074.0
266.4,deallocate,28,1.0,358634,0,7074.0
266.4,allocate,28,1.0,358634,87,7074.0
266.4,deallocate,80,1.0,358633,0,7074.0
266.4,allocate,80,1.0,358633,66,7074.0
266.4,deallocate,37,1.0,358632,0,7074.0
266.4,allocate,37,1.0,358632,126,7074.0
266.4,deallocate,34,1.0,358631,0,7074.0
266.4,allocate,34,1.0,358631,224,7074.0
266.4,deallocate,84,1.0,358630,0,7074.0
266.4,allocate,84,1.0,358630,15,7074.0
266.4,deallocate,35,1.0,358629,0,7074.0
266.4,allocate,39,1.0,358635,40,7074.0
266.4,deallocate,28,7.0,358619,0,7074.0
266.4,deallocate,96,9.0,369387,0,7307.0
266.4,deallocate,31,9.0,369386,0,7307.0
266.4,deallocate,26,9.0,369385,0,7307.0
266.4,deallocate,58,9.0,369384,0,7307.0
266.4,deallocate,70,9.0,369383,0,7307.0
266.4,deallocate,1,9.0,369382,0,7307.0
266.4,deallocate,77,9.0,369381,0,7307.0
266.4,deallocate,7,9.0,369380,0,7307.0
266.4,deallocate,11,9.0,369379,0,7307.0
266.4,deallocate,28,9.0,369378,0,7307.0
266.4,deallocate,12,9.0,369377,0,7307.0
266.4,deallocate,35,9.0,369376,0,7307.0
266.4,deallocate,39,9.0,369375,0,7307.0
266.4,deallocate,16,9.0,369374,0,7307.0
266.4,deallocate,53,9.0,369373,0,7307.0
266.4,deallocate,40,9.0,369372,0,7307.0
266.4,deallocate,19,9.0,369371,0,7307.0
266.4,deallocate,93,9.0,369370,0,7307.0
266.5,allocate,37,7.0,358677,126,7074.0
266.5,deallocate,28,1.0,358664,0,7074.0
266.5,allocate,39,1.0,358665,40,7074.0
266.5,deallocate,39,1.0,358665,0,7074.0
266.5,allocate,96,1.0,358666,24,7074.0
266.5,deallocate,96,1.0,358666,0,7074.0
266.5,allocate,85,1.0,358667,9,7074.0
266.5,deallocate,85,1.0,358667,0,7074.0
266.5,allocate,73,7.0,358668,11,7074.0
266.5,allocate,51,7.0,358669,90,7074.0
266.5,allocate,9,7.0,358670,70,7074.0
266.5,allocate,86,7.0,358671,156,7074.0
266.5,allocate,43,7.0,358673,168,7074.0
266.5,allocate,35,7.0,358674,74,7074.0
266.5,allocate,84,7.0,358675,15,7074.0
266.5,allocate,34,7.0,358676,224,7074.0
266.5,allocate,80,7.0,358678,66,7074.0
266.5,allocate,29,7.0,358672,91,7074.0
266.5,allocate,28,7.0,358679,87,7074.0
266.5,allocate,96,7.0,358681,24,7074.0
266.5,allocate,39,7.0,358680,40,7074.0
266.5,allocate,85,7.0,358682,9,7074.0
266.5,allocate,28,1.0,358664,87,7074.0
266.5,deallocate,80,1.0,358663,0,7074.0
266.5,allocate,86,1.0,358656,156,7074.0
266.5,deallocate,37,1.0,358662,0,7074.0
266.5,deallocate,43,7.0,358643,0,7074.0
266.5,deallocate,35,7.0,358644,0,7074.0
266.5,deallocate,34,7.0,358646,0,7074.0
266.5,deallocate,37,7.0,358647,0,7074.0
266.5,deallocate,84,7.0,358645,0,7074.0
266.5,deallocate,73,7.0,358638,0,7074.0
266.5,deallocate,51,7.0,358639,0,7074.0
266.5,deallocate,9,7.0,358640,0,7074.0
266.5,deallocate,86,7.0,358641,0,7074.0
266.5,deallocate,29,7.0,358642,0,7074.0
266.5,deallocate,80,7.0,358648,0,7074.0
266.5,deallocate,28,7.0,358649,0,7074.0
266.5,deallocate,51,1.0,358654,0,7074.0
266.5,allocate,9,1.0,358655,70,7074.0
266.5,deallocate,9,1.0,358655,0,7074.0
266.5,deallocate,86,1.0,358656,0,7074.0
266.5,allocate,29,1.0,358657,91,7074.0
266.5,deallocate,29,1.0,358657,0,7074.0
266.5,allocate,43,1.0,358658,168,7074.0
266.5,deallocate,43,1.0,358658,0,7074.0
266.5,allocate,35,1.0,358659,74,7074.0
266.5,deallocate,35,1.0,358659,0,7074.0
266.5,allocate,84,1.0,358660,15,7074.0
266.5,deallocate,84,1.0,358660,0,7074.0
266.5,allocate,34,1.0,358661,224,7074.0
266.5,deallocate,34,1.0,358661,0,7074.0
266.5,allocate,37,1.0,358662,126,7074.0
266.5,allocate,80,1.0,358663,66,7074.0
266.5,deallocate,39,7.0,358650,0,7074.0
266.5,deallocate,96,7.0,358651,0,7074.0
266.5,deallocate,85,7.0,358652,0,7074.0
266.5,allocate,73,1.0,358653,11,7074.0
266.5,deallocate,73,1.0,358653,0,7074.0
266.5,allocate,51,1.0,358654,90,7074.0
266.6,allocate,39,7.0,358710,40,7074.0
266.6,deallocate,35,7.0,358674,0,7074.0
266.6,deallocate,84,7.0,358675,0,7074.0
266.6,deallocate,34,7.0,358676,0,7074.0
266.6,deallocate,37,7.0,358677,0,7074.0
266.6,deallocate,43,7.0,358673,0,7074.0
266.6,deallocate,29,7.0,358672,0,7074.0
266.6,deallocate,73,7.0,358668,0,7074.0
266.6,deallocate,51,7.0,358669,0,7074.0
266.6,deallocate,9,7.0,358670,0,7074.0
266.6,deallocate,86,7.0,358671,0,7074.0
266.6,allocate,37,7.0,358707,126,7074.0
266.6,allocate,34,7.0,358706,224,7074.0
266.6,allocate,84,7.0,358705,15,7074.0
266.6,allocate,35,7.0,358704,74,7074.0
266.6,allocate,96,7.0,358711,24,7074.0
266.6,allocate,43,7.0,358703,168,7074.0
266.6,allocate,29,7.0,358702,91,7074.0
266.6,allocate,86,7.0,358701,156,7074.0
266.6,allocate,85,7.0,358712,9,7074.0
266.6,allocate,51,7.0,358699,90,7074.0
266.6,deallocate,85,1.0,358697,0,7074.0
266.6,allocate,85,1.0,358697,9,7074.0
266.6,deallocate,96,1.0,358696,0,7074.0
266.6,allocate,96,1.0,358696,24,7074.0
266.6,deallocate,39,1.0,358695,0,7074.0
266.6,allocate,39,1.0,358695,40,7074.0
266.6,allocate,9,7.0,358700,70,7074.0
266.6,allocate,80,7.0,358708,66,7074.0
266.6,allocate,28,7.0,358709,87,7074.0
266.6,allocate,82,7.0,180098,210,1745.0
266.6,allocate,93,7.0,180097,44,1745.0
266.6,allocate,59,7.0,180096,126,1745.0
266.6,allocate,34,7.0,180095,224,1745.0
266.6,allocate,46,7.0,180100,60,1745.0
266.6,allocate,7,7.0,180101,102,1745.0
266.6,allocate,76,7.0,180102,30,1745.0
266.6,allocate,62,7.0,180103,228,1745.0
266.6,allocate,72,7.0,180104,49,1745.0
266.6,allocate,91,7.0,180105,288,1745.0
266.6,deallocate,28,1.0,358694,0,7074.0
266.6,allocate,28,1.0,358694,87,7074.0
266.6,allocate,73,7.0,358698,11,7074.0
266.6,allocate,80,1.0,358693,66,7074.0
266.6,deallocate,73,1.0,358683,0,7074.0
266.6,allocate,73,1.0,358683,11,7074.0
266.6,deallocate,80,1.0,358693,0,7074.0
266.6,deallocate,96,7.0,358681,0,7074.0
266.6,deallocate,39,7.0,358680,0,7074.0
266.6,deallocate,28,7.0,358679,0,7074.0
266.6,deallocate,80,7.0,358678,0,7074.0
266.6,allocate,51,1.0,358684,90,7074.0
266.6,deallocate,51,1.0,358684,0,7074.0
266.6,deallocate,85,7.0,358682,0,7074.0
266.6,allocate,30,7.0,180099,204,1745.0
266.6,deallocate,84,1.0,358690,0,7074.0
266.6,allocate,37,1.0,358692,126,7074.0
266.6,allocate,84,1.0,358690,15,7074.0
266.6,allocate,9,1.0,358685,70,7074.0
266.6,deallocate,35,1.0,358689,0,7074.0
266.6,allocate,35,1.0,358689,74,7074.0
266.6,deallocate,43,1.0,358688,0,7074.0
266.6,allocate,34,1.0,358691,224,7074.0
266.6,allocate,43,1.0,358688,168,7074.0
266.6,deallocate,34,1.0,358691,0,7074.0
266.6,deallocate,29,1.0,358687,0,7074.0
266.6,deallocate,37,1.0,358692,0,7074.0
266.6,allocate,29,1.0,358687,91,7074.0
266.6,deallocate,86,1.0,358686,0,7074.0
266.6,allocate,86,1.0,358686,156,7074.0
266.6,deallocate,9,1.0,358685,0,7074.0
266.7,deallocate,85,7.0,358712,0,7074.0
266.7,deallocate,96,7.0,358711,0,7074.0
266.7,deallocate,39,7.0,358710,0,7074.0
266.7,allocate,73,1.0,358713,11,7074.0
266.7,allocate,28,1.0,358724,87,7074.0
266.7,deallocate,73,1.0,358713,0,7074.0
266.7,deallocate,85,1.0,358727,0,7074.0
266.7,allocate,73,7.0,358728,11,7074.0
266.7,allocate,51,7.0,358729,90,7074.0
266.7,allocate,9,7.0,358730,70,7074.0
266.7,allocate,86,7.0,358731,156,7074.0
266.7,allocate,29,7.0,358732,91,7074.0
266.7,allocate,43,7.0,358733,168,7074.0
266.7,allocate,35,7.0,358734,74,7074.0
266.7,allocate,84,7.0,358735,15,7074.0
266.7,allocate,34,7.0,358736,224,7074.0
266.7,allocate,37,7.0,358737,126,7074.0
266.7,allocate,80,7.0,358738,66,7074.0
266.7,allocate,28,7.0,358739,87,7074.0
266.7,allocate,39,7.0,358740,40,7074.0
266.7,deallocate,73,7.0,358698,0,7074.0
266.7,deallocate,51,7.0,358699,0,7074.0
266.7,deallocate,9,7.0,358700,0,7074.0
266.7,deallocate,86,7.0,358701,0,7074.0
266.7,deallocate,29,7.0,358702,0,7074.0
266.7,allocate,85,1.0,358727,9,7074.0
266.7,deallocate,43,7.0,358703,0,7074.0
266.7,deallocate,84,7.0,358705,0,7074.0
266.7,deallocate,34,7.0,358706,0,7074.0
266.7,deallocate,37,7.0,358707,0,7074.0
266.7,deallocate,80,7.0,358708,0,7074.0
266.7,allocate,85,7.0,358742,9,7074.0
266.7,allocate,96,7.0,358741,24,7074.0
266.7,deallocate,35,7.0,358704,0,7074.0
266.7,deallocate,96,1.0,358726,0,7074.0
266.7,deallocate,39,1.0,358725,0,7074.0
266.7,allocate,51,1.0,358714,90,7074.0
266.7,deallocate,51,1.0,358714,0,7074.0
266.7,allocate,9,1.0,358715,70,7074.0
266.7,deallocate,9,1.0,358715,0,7074.0
266.7,allocate,86,1.0,358716,156,7074.0
266.7,deallocate,86,1.0,358716,0,7074.0
266.7,allocate,29,1.0,358717,91,7074.0
266.7,deallocate,29,1.0,358717,0,7074.0
266.7,allocate,39,1.0,358725,40,7074.0
266.7,deallocate,28,1.0,358724,0,7074.0
266.7,deallocate,80,1.0,358723,0,7074.0
266.7,allocate,80,1.0,358723,66,7074.0
266.7,deallocate,37,1.0,358722,0,7074.0
266.7,allocate,37,1.0,358722,126,7074.0
266.7,allocate,96,1.0,358726,24,7074.0
266.7,deallocate,34,1.0,358721,0,7074.0
266.7,deallocate,84,1.0,358720,0,7074.0
266.7,allocate,84,1.0,358720,15,7074.0
266.7,deallocate,35,1.0,358719,0,7074.0
266.7,allocate,35,1.0,358719,74,7074.0
266.7,deallocate,43,1.0,358718,0,7074.0
266.7,allocate,43,1.0,358718,168,7074.0
266.7,allocate,34,1.0,358721,224,7074.0
266.7,deallocate,28,7.0,358709,0,7074.0
266.8,deallocate,85,1.0,358757,0,7074.0
266.8,allocate,73,7.0,358758,11,7074.0
266.8,allocate,51,7.0,358759,90,7074.0
266.8,allocate,9,7.0,358760,70,7074.0
266.8,allocate,86,7.0,358761,156,7074.0
266.8,allocate,29,7.0,358762,91,7074.0
266.8,allocate,43,7.0,358763,168,7074.0
266.8,allocate,35,7.0,358764,74,7074.0
266.8,allocate,84,7.0,358765,15,7074.0
266.8,allocate,34,7.0,358766,224,7074.0
266.8,allocate,37,7.0,358767,126,7074.0
266.8,allocate,80,7.0,358768,66,7074.0
266.8,allocate,28,7.0,358769,87,7074.0
266.8,allocate,39,7.0,358770,40,7074.0
266.8,allocate,85,7.0,358772,9,7074.0
266.8,allocate,85,1.0,358757,9,7074.0
266.8,deallocate,96,1.0,358756,0,7074.0
266.8,allocate,96,7.0,358771,24,7074.0
266.8,deallocate,39,1.0,358755,0,7074.0
266.8,deallocate,73,7.0,358728,0,7074.0
266.8,deallocate,51,7.0,358729,0,7074.0
266.8,deallocate,9,7.0,358730,0,7074.0
266.8,deallocate,86,7.0,358731,0,7074.0
266.8,deallocate,29,7.0,358732,0,7074.0
266.8,deallocate,43,7.0,358733,0,7074.0
266.8,deallocate,35,7.0,358734,0,7074.0
266.8,deallocate,84,7.0,358735,0,7074.0
266.8,allocate,51,1.0,358744,90,7074.0
266.8,deallocate,73,1.0,358743,0,7074.0
266.8,allocate,73,1.0,358743,11,7074.0
266.8,deallocate,85,7.0,358742,0,7074.0
266.8,deallocate,96,7.0,358741,0,7074.0
266.8,deallocate,39,7.0,358740,0,7074.0
266.8,deallocate,28,7.0,358739,0,7074.0
266.8,deallocate,80,7.0,358738,0,7074.0
266.8,allocate,96,1.0,358756,24,7074.0
266.8,deallocate,37,7.0,358737,0,7074.0
266.8,deallocate,34,7.0,358736,0,7074.0
266.8,deallocate,51,1.0,358744,0,7074.0
266.8,allocate,9,1.0,358745,70,7074.0
266.8,allocate,86,1.0,358746,156,7074.0
266.8,deallocate,29,1.0,358747,0,7074.0
266.8,allocate,43,1.0,358748,168,7074.0
266.8,deallocate,43,1.0,358748,0,7074.0
266.8,allocate,35,1.0,358749,74,7074.0
266.8,deallocate,35,1.0,358749,0,7074.0
266.8,allocate,84,1.0,358750,15,7074.0
266.8,deallocate,84,1.0,358750,0,7074.0
266.8,allocate,29,1.0,358747,91,7074.0
266.8,allocate,34,1.0,358751,224,7074.0
266.8,allocate,37,1.0,358752,126,7074.0
266.8,deallocate,37,1.0,358752,0,7074.0
266.8,allocate,80,1.0,358753,66,7074.0
266.8,deallocate,80,1.0,358753,0,7074.0
266.8,deallocate,28,1.0,358754,0,7074.0
266.8,allocate,39,1.0,358755,40,7074.0
266.8,deallocate,34,1.0,358751,0,7074.0
266.8,deallocate,9,1.0,358745,0,7074.0
266.8,allocate,28,1.0,358754,87,7074.0
266.8,deallocate,86,1.0,358746,0,7074.0
266.9,allocate,80,7.0,358798,66,7074.0
266.9,allocate,39,1.0,358785,40,7074.0
266.9,deallocate,80,7.0,358768,0,7074.0
266.9,allocate,29,7.0,358792,91,7074.0
266.9,deallocate,28,7.0,358769,0,7074.0
266.9,allocate,43,7.0,358793,168,7074.0
266.9,deallocate,39,7.0,358770,0,7074.0
266.9,allocate,35,7.0,358794,74,7074.0
266.9,deallocate,96,7.0,358771,0,7074.0
266.9,allocate,84,7.0,358795,15,7074.0
266.9,deallocate,85,7.0,358772,0,7074.0
266.9,deallocate,37,7.0,358767,0,7074.0
266.9,allocate,86,7.0,358791,156,7074.0
266.9,allocate,9,7.0,358790,70,7074.0
266.9,deallocate,73,7.0,358758,0,7074.0
266.9,allocate,51,7.0,358789,90,7074.0
266.9,deallocate,51,7.0,358759,0,7074.0
266.9,allocate,73,7.0,358788,11,7074.0
266.9,deallocate,9,7.0,358760,0,7074.0
266.9,deallocate,85,1.0,358787,0,7074.0
266.9,deallocate,86,7.0,358761,0,7074.0
266.9,allocate,85,1.0,358787,9,7074.0
266.9,deallocate,29,7.0,358762,0,7074.0
266.9,deallocate,43,7.0,358763,0,7074.0
266.9,deallocate,96,1.0,358786,0,7074.0
266.9,deallocate,35,7.0,358764,0,7074.0
266.9,allocate,96,1.0,358786,24,7074.0
266.9,deallocate,84,7.0,358765,0,7074.0
266.9,deallocate,39,1.0,358785,0,7074.0
266.9,deallocate,34,7.0,358766,0,7074.0
266.9,allocate,73,1.0,358773,11,7074.0
266.9,allocate,37,7.0,358797,126,7074.0
266.9,deallocate,43,1.0,358778,0,7074.0
266.9,allocate,35,1.0,358779,74,7074.0
266.9,deallocate,35,1.0,358779,0,7074.0
266.9,allocate,84,1.0,358780,15,7074.0
266.9,deallocate,84,1.0,358780,0,7074.0
266.9,allocate,34,1.0,358781,224,7074.0
266.9,deallocate,34,1.0,358781,0,7074.0
266.9,allocate,37,1.0,358782,126,7074.0
266.9,deallocate,37,1.0,358782,0,7074.0
266.9,allocate,80,1.0,358783,66,7074.0
266.9,deallocate,80,1.0,358783,0,7074.0
266.9,allocate,28,1.0,358784,87,7074.0
266.9,deallocate,28,1.0,358784,0,7074.0
266.9,allocate,85,7.0,358802,9,7074.0
266.9,allocate,96,7.0,358801,24,7074.0
266.9,allocate,39,7.0,358800,40,7074.0
266.9,allocate,28,7.0,358799,87,7074.0
266.9,allocate,43,1.0,358778,168,7074.0
266.9,deallocate,29,1.0,358777,0,7074.0
266.9,allocate,29,1.0,358777,91,7074.0
266.9,allocate,51,1.0,358774,90,7074.0
266.9,deallocate,51,1.0,358774,0,7074.0
266.9,allocate,9,1.0,358775,70,7074.0
266.9,deallocate,9,1.0,358775,0,7074.0
266.9,allocate,34,7.0,358796,224,7074.0
266.9,deallocate,73,1.0,358773,0,7074.0
266.9,allocate,86,1.0,358776,156,7074.0
266.9,deallocate,86,1.0,358776,0,7074.0
267.0,allocate,85,7.0,358832,9,7074.0
267.0,allocate,96,7.0,358831,24,7074.0
267.0,allocate,39,7.0,358830,40,7074.0
267.0,allocate,28,7.0,358829,87,7074.0
267.0,allocate,80,7.0,358828,66,7074.0
267.0,allocate,37,7.0,358827,126,7074.0
267.0,allocate,34,7.0,358826,224,7074.0
267.0,allocate,84,7.0,358825,15,7074.0
267.0,allocate,35,7.0,358824,74,7074.0
267.0,allocate,43,7.0,358823,168,7074.0
267.0,allocate,29,7.0,358822,91,7074.0
267.0,allocate,86,7.0,358821,156,7074.0
267.0,allocate,51,7.0,358819,90,7074.0
267.0,allocate,73,7.0,358818,11,7074.0
267.0,deallocate,85,1.0,358817,0,7074.0
267.0,allocate,85,1.0,358817,9,7074.0
267.0,deallocate,96,1.0,358816,0,7074.0
267.0,allocate,96,1.0,358816,24,7074.0
267.0,deallocate,39,1.0,358815,0,7074.0
267.0,allocate,39,1.0,358815,40,7074.0
267.0,deallocate,28,1.0,358814,0,7074.0
267.0,allocate,28,1.0,358814,87,7074.0
267.0,deallocate,80,1.0,358813,0,7074.0
267.0,allocate,80,1.0,358813,66,7074.0
267.0,deallocate,37,1.0,358812,0,7074.0
267.0,allocate,37,1.0,358812,126,7074.0
267.0,allocate,9,7.0,358820,70,7074.0
267.0,deallocate,34,1.0,358811,0,7074.0
267.0,allocate,34,1.0,358811,224,7074.0
267.0,allocate,84,1.0,358810,15,7074.0
267.0,deallocate,9,7.0,358790,0,7074.0
267.0,deallocate,86,7.0,358791,0,7074.0
267.0,deallocate,29,7.0,358792,0,7074.0
267.0,deallocate,43,7.0,358793,0,7074.0
267.0,deallocate,35,7.0,358794,0,7074.0
267.0,deallocate,84,7.0,358795,0,7074.0
267.0,deallocate,34,7.0,358796,0,7074.0
267.0,deallocate,37,7.0,358797,0,7074.0
267.0,deallocate,80,7.0,358798,0,7074.0
267.0,deallocate,28,7.0,358799,0,7074.0
267.0,deallocate,39,7.0,358800,0,7074.0
267.0,deallocate,96,7.0,358801,0,7074.0
267.0,deallocate,85,7.0,358802,0,7074.0
267.0,deallocate,73,1.0,358803,0,7074.0
267.0,allocate,51,1.0,358804,90,7074.0
267.0,deallocate,51,1.0,358804,0,7074.0
267.0,deallocate,84,1.0,358810,0,7074.0
267.0,deallocate,51,7.0,358789,0,7074.0
267.0,deallocate,73,7.0,358788,0,7074.0
267.0,allocate,73,1.0,358803,11,7074.0
267.0,deallocate,9,1.0,358805,0,7074.0
267.0,deallocate,86,1.0,358806,0,7074.0
267.0,allocate,29,1.0,358807,91,7074.0
267.0,deallocate,29,1.0,358807,0,7074.0
267.0,allocate,43,1.0,358808,168,7074.0
267.0,deallocate,43,1.0,358808,0,7074.0
267.0,allocate,35,1.0,358809,74,7074.0
267.0,allocate,9,1.0,358805,70,7074.0
267.0,allocate,86,1.0,358806,156,7074.0
267.0,deallocate,35,1.0,358809,0,7074.0
267.1,deallocate,64,4.0,211570,0,4491.0
267.1,deallocate,83,4.0,211571,0,4491.0
267.1,deallocate,9,7.0,358820,0,7074.0
267.1,allocate,35,7.0,358854,74,7074.0
267.1,deallocate,86,7.0,358821,0,7074.0
267.1,allocate,43,7.0,358853,168,7074.0
267.1,deallocate,29,7.0,358822,0,7074.0
267.1,allocate,29,7.0,358852,91,7074.0
267.1,deallocate,51,7.0,358819,0,7074.0
267.1,deallocate,43,7.0,358823,0,7074.0
267.1,deallocate,35,7.0,358824,0,7074.0
267.1,allocate,9,7.0,358850,70,7074.0
267.1,deallocate,84,7.0,358825,0,7074.0
267.1,allocate,51,7.0,358849,90,7074.0
267.1,deallocate,34,7.0,358826,0,7074.0
267.1,allocate,73,7.0,358848,11,7074.0
267.1,allocate,86,7.0,358851,156,7074.0
267.1,deallocate,85,1.0,358847,0,7074.0
267.1,allocate,34,7.0,358856,224,7074.0
267.1,allocate,37,7.0,358857,126,7074.0
267.1,allocate,85,7.0,358862,9,7074.0
267.1,deallocate,73,7.0,358818,0,7074.0
267.1,allocate,96,7.0,358861,24,7074.0
267.1,allocate,39,7.0,358860,40,7074.0
267.1,allocate,28,7.0,358859,87,7074.0
267.1,allocate,80,7.0,358858,66,7074.0
267.1,allocate,85,1.0,358847,9,7074.0
267.1,deallocate,96,1.0,358846,0,7074.0
267.1,allocate,96,1.0,358846,24,7074.0
267.1,allocate,29,1.0,358837,91,7074.0
267.1,deallocate,86,1.0,358836,0,7074.0
267.1,allocate,86,1.0,358836,156,7074.0
267.1,deallocate,9,1.0,358835,0,7074.0
267.1,allocate,9,1.0,358835,70,7074.0
267.1,deallocate,29,1.0,358837,0,7074.0
267.1,deallocate,51,1.0,358834,0,7074.0
267.1,deallocate,28,7.0,358829,0,7074.0
267.1,deallocate,73,1.0,358833,0,7074.0
267.1,allocate,73,1.0,358833,11,7074.0
267.1,deallocate,85,7.0,358832,0,7074.0
267.1,deallocate,96,7.0,358831,0,7074.0
267.1,deallocate,39,7.0,358830,0,7074.0
267.1,allocate,51,1.0,358834,90,7074.0
267.1,allocate,43,1.0,358838,168,7074.0
267.1,deallocate,43,1.0,358838,0,7074.0
267.1,allocate,35,1.0,358839,74,7074.0
267.1,deallocate,39,1.0,358845,0,7074.0
267.1,allocate,39,1.0,358845,40,7074.0
267.1,deallocate,28,1.0,358844,0,7074.0
267.1,allocate,28,1.0,358844,87,7074.0
267.1,deallocate,80,1.0,358843,0,7074.0
267.1,allocate,80,1.0,358843,66,7074.0
267.1,deallocate,37,1.0,358842,0,7074.0
267.1,allocate,37,1.0,358842,126,7074.0
267.1,deallocate,34,1.0,358841,0,7074.0
267.1,allocate,34,1.0,358841,224,7074.0
267.1,deallocate,37,7.0,358827,0,7074.0
267.1,deallocate,84,1.0,358840,0,7074.0
267.1,deallocate,80,7.0,358828,0,7074.0
267.1,allocate,84,1.0,358840,15,7074.0
